time,open,high,low,close,volume 
2019-07-25 14:41:00,4.055,4.06,4.04,4.045,41776
2019-07-25 14:40:00,4.06,4.06,4.055,4.06,8059
2019-07-25 14:39:00,4.06,4.06,4.055,4.055,2635
2019-07-25 14:38:00,4.055,4.06,4.055,4.055,5102
2019-07-25 14:37:00,4.06,4.06,4.055,4.06,2674
2019-07-25 14:36:00,4.06,4.06,4.055,4.055,5386
2019-07-25 14:35:00,4.06,4.06,4.055,4.06,5344
2019-07-25 14:34:00,4.055,4.06,4.055,4.06,6701
2019-07-25 14:33:00,4.06,4.06,4.05,4.05,2486
2019-07-25 14:32:00,4.06,4.06,4.05,4.055,7755
2019-07-25 14:31:00,4.055,4.06,4.05,4.055,7806
2019-07-25 14:30:00,4.055,4.06,4.05,4.06,7850
2019-07-25 14:29:00,4.05,4.055,4.05,4.05,20617
2019-07-25 14:28:00,4.045,4.05,4.045,4.05,17560
2019-07-25 14:27:00,4.05,4.055,4.045,4.045,68354
2019-07-25 14:26:00,4.05,4.05,4.045,4.05,3751
2019-07-25 14:25:00,4.045,4.05,4.045,4.05,9650
2019-07-25 14:24:00,4.05,4.05,4.045,4.05,3155
2019-07-25 14:23:00,4.05,4.05,4.05,4.05,4443
2019-07-25 14:22:00,4.05,4.05,4.0401,4.05,2985
2019-07-25 14:21:00,4.045,4.05,4.045,4.05,16800
2019-07-25 14:20:00,4.045,4.05,4.0436,4.045,7816
2019-07-25 14:19:00,4.045,4.05,4.045,4.045,4452
2019-07-25 14:18:00,4.045,4.05,4.04,4.05,2590
2019-07-25 14:17:00,4.045,4.05,4.045,4.045,2550
2019-07-25 14:16:00,4.045,4.05,4.04,4.045,2547
2019-07-25 14:15:00,4.045,4.05,4.0409,4.045,21561
2019-07-25 14:14:00,4.045,4.055,4.04,4.055,63225
2019-07-25 14:13:00,4.05,4.05,4.045,4.045,7601
2019-07-25 14:12:00,4.045,4.05,4.045,4.045,2650
2019-07-25 14:11:00,4.05,4.05,4.045,4.045,5592
2019-07-25 14:10:00,4.045,4.05,4.045,4.045,3923
2019-07-25 14:09:00,4.045,4.05,4.045,4.0463,848
2019-07-25 14:08:00,4.045,4.05,4.045,4.045,1496
2019-07-25 14:07:00,4.045,4.05,4.045,4.05,53520
2019-07-25 14:06:00,4.045,4.05,4.045,4.045,2124
2019-07-25 14:05:00,4.045,4.05,4.045,4.045,2527
2019-07-25 14:04:00,4.045,4.05,4.04,4.05,3764
2019-07-25 14:03:00,4.045,4.045,4.0435,4.0435,722
2019-07-25 14:02:00,4.045,4.05,4.04,4.04,17723
2019-07-25 14:01:00,4.05,4.055,4.04,4.045,31352
2019-07-25 14:00:00,4.055,4.06,4.05,4.06,1973
2019-07-25 13:59:00,4.055,4.06,4.05,4.055,7393
2019-07-25 13:58:00,4.055,4.06,4.055,4.06,2594
2019-07-25 13:57:00,4.055,4.06,4.0539,4.055,4076
2019-07-25 13:56:00,4.055,4.06,4.055,4.055,2573
2019-07-25 13:55:00,4.055,4.06,4.05,4.05,4392
2019-07-25 13:54:00,4.055,4.06,4.05,4.05,1798
2019-07-25 13:53:00,4.055,4.06,4.05,4.055,6173
2019-07-25 13:52:00,4.05,4.055,4.05,4.055,9312
2019-07-25 13:51:00,4.055,4.06,4.05,4.055,7811
2019-07-25 13:50:00,4.055,4.06,4.05,4.055,31892
2019-07-25 13:49:00,4.055,4.06,4.055,4.055,1572
2019-07-25 13:48:00,4.06,4.06,4.0527,4.0593,9270
2019-07-25 13:47:00,4.055,4.06,4.055,4.055,2792
2019-07-25 13:46:00,4.055,4.06,4.055,4.055,2335
2019-07-25 13:45:00,4.06,4.06,4.055,4.055,1430
2019-07-25 13:44:00,4.06,4.06,4.055,4.055,3870
2019-07-25 13:43:00,4.055,4.06,4.055,4.06,979
2019-07-25 13:42:00,4.045,4.06,4.045,4.055,34767
2019-07-25 13:41:00,4.04,4.0496,4.04,4.045,9969
2019-07-25 13:40:00,4.04,4.05,4.04,4.04,1566
2019-07-25 13:39:00,4.04,4.045,4.04,4.045,1575
2019-07-25 13:38:00,4.04,4.045,4.04,4.04,5229
2019-07-25 13:37:00,4.05,4.05,4.045,4.045,824
2019-07-25 13:36:00,4.0484,4.0484,4.04,4.04,3243
2019-07-25 13:35:00,4.05,4.055,4.045,4.045,43620
2019-07-25 13:34:00,4.045,4.05,4.04,4.05,6015
2019-07-25 13:33:00,4.04,4.0496,4.04,4.045,1033
2019-07-25 13:32:00,4.04,4.045,4.04,4.04,507
2019-07-25 13:31:00,4.0401,4.05,4.04,4.05,5266
2019-07-25 13:30:00,4.045,4.045,4.04,4.045,1100
2019-07-25 13:29:00,4.045,4.045,4.04,4.045,10717
2019-07-25 13:28:00,4.04,4.0471,4.04,4.0453,13000
2019-07-25 13:27:00,4.05,4.05,4.04,4.04,13633
2019-07-25 13:26:00,4.05,4.055,4.05,4.05,5822
2019-07-25 13:25:00,4.05,4.06,4.05,4.05,3508
2019-07-25 13:24:00,4.05,4.05,4.05,4.05,1400
2019-07-25 13:23:00,4.05,4.055,4.05,4.05,5657
2019-07-25 13:22:00,4.055,4.06,4.05,4.05,1880
2019-07-25 13:21:00,4.0535,4.055,4.0535,4.055,671
2019-07-25 13:20:00,4.055,4.06,4.055,4.055,1800
2019-07-25 13:19:00,4.055,4.055,4.055,4.055,395
2019-07-25 13:18:00,4.055,4.0585,4.055,4.055,565
2019-07-25 13:17:00,4.055,4.06,4.05,4.055,13228
2019-07-25 13:16:00,4.07,4.075,4.05,4.055,43048
2019-07-25 13:15:00,4.08,4.08,4.07,4.08,6787
2019-07-25 13:14:00,4.075,4.08,4.07,4.07,4037
2019-07-25 13:13:00,4.075,4.0798,4.07,4.07,1708
2019-07-25 13:12:00,4.08,4.08,4.07,4.08,6900
2019-07-25 13:11:00,4.08,4.08,4.07,4.075,5035
2019-07-25 13:10:00,4.075,4.08,4.075,4.08,222
2019-07-25 13:09:00,4.075,4.08,4.07,4.075,2518
2019-07-25 13:08:00,4.075,4.08,4.07,4.0785,1429
2019-07-25 13:07:00,4.075,4.08,4.07,4.08,5922
2019-07-25 13:06:00,4.075,4.075,4.07,4.075,1957
2019-07-25 13:05:00,4.075,4.08,4.07,4.075,19291
2019-07-25 13:04:00,4.075,4.075,4.07,4.075,5530
2019-07-25 13:03:00,4.075,4.075,4.07,4.075,8233
2019-07-25 13:02:00,4.075,4.08,4.075,4.075,2299
2019-07-25 13:01:00,4.075,4.08,4.075,4.075,3228
2019-07-25 13:00:00,4.075,4.08,4.07,4.08,4724
2019-07-25 12:59:00,4.07,4.075,4.07,4.075,1125
2019-07-25 12:58:00,4.075,4.08,4.07,4.07,5524
2019-07-25 12:57:00,4.075,4.075,4.07,4.07,1122
2019-07-25 12:56:00,4.07,4.08,4.07,4.08,1522
2019-07-25 12:55:00,4.075,4.08,4.07,4.07,1423
2019-07-25 12:54:00,4.07,4.07,4.07,4.07,554
2019-07-25 12:53:00,4.075,4.08,4.07,4.07,2248
2019-07-25 12:52:00,4.075,4.08,4.07,4.08,594
2019-07-25 12:51:00,4.08,4.08,4.07,4.07,1158
2019-07-25 12:50:00,4.075,4.08,4.075,4.08,2737
2019-07-25 12:49:00,4.075,4.08,4.07,4.075,19563
2019-07-25 12:48:00,4.075,4.08,4.07,4.08,5352
2019-07-25 12:47:00,4.08,4.085,4.07,4.075,25935
2019-07-25 12:46:00,4.1,4.1,4.08,4.08,56286
2019-07-25 12:45:00,4.105,4.105,4.1,4.105,4526
2019-07-25 12:44:00,4.1,4.11,4.1,4.105,5965
2019-07-25 12:43:00,4.105,4.11,4.1,4.105,5366
2019-07-25 12:42:00,4.1,4.105,4.1,4.105,2529
2019-07-25 12:41:00,4.105,4.105,4.105,4.105,7132
2019-07-25 12:40:00,4.115,4.115,4.105,4.105,40816
2019-07-25 12:39:00,4.115,4.12,4.115,4.12,3171
2019-07-25 12:38:00,4.12,4.12,4.11,4.115,10462
2019-07-25 12:37:00,4.12,4.12,4.115,4.115,2224
2019-07-25 12:36:00,4.115,4.12,4.115,4.12,6549
2019-07-25 12:35:00,4.12,4.12,4.115,4.115,3524
2019-07-25 12:34:00,4.12,4.12,4.115,4.12,4602
2019-07-25 12:33:00,4.1185,4.12,4.1185,4.12,1400
2019-07-25 12:32:00,4.12,4.12,4.115,4.12,2703
2019-07-25 12:31:00,4.12,4.12,4.12,4.12,1815
2019-07-25 12:30:00,4.12,4.12,4.115,4.12,804
2019-07-25 12:29:00,4.12,4.12,4.12,4.12,2869
2019-07-25 12:28:00,4.12,4.12,4.12,4.12,501
2019-07-25 12:27:00,4.12,4.12,4.1183,4.12,611
2019-07-25 12:26:00,4.12,4.125,4.115,4.12,29012
2019-07-25 12:25:00,4.12,4.12,4.115,4.12,3510
2019-07-25 12:24:00,4.115,4.12,4.115,4.12,1110
2019-07-25 12:23:00,4.12,4.12,4.115,4.115,660
2019-07-25 12:22:00,4.12,4.12,4.12,4.12,610
2019-07-25 12:21:00,4.1184,4.12,4.1184,4.12,1918
2019-07-25 12:20:00,4.12,4.12,4.12,4.12,2680
2019-07-25 12:19:00,4.12,4.12,4.115,4.115,814
2019-07-25 12:18:00,4.12,4.12,4.115,4.12,6926
2019-07-25 12:17:00,4.12,4.12,4.12,4.12,542
2019-07-25 12:16:00,4.115,4.12,4.115,4.12,10659
2019-07-25 12:15:00,4.115,4.12,4.115,4.12,1902
2019-07-25 12:14:00,4.115,4.115,4.115,4.115,2116
2019-07-25 12:13:00,4.12,4.12,4.11,4.12,3521
2019-07-25 12:12:00,4.12,4.12,4.115,4.115,2256
2019-07-25 12:11:00,4.115,4.12,4.115,4.12,3581
2019-07-25 12:10:00,4.115,4.12,4.115,4.115,2226
2019-07-25 12:09:00,4.115,4.12,4.115,4.115,3283
2019-07-25 12:08:00,4.115,4.12,4.115,4.115,1306
2019-07-25 12:07:00,4.115,4.1151,4.115,4.1151,1828
2019-07-25 12:06:00,4.12,4.12,4.115,4.115,2324
2019-07-25 12:05:00,4.115,4.115,4.115,4.115,1637
2019-07-25 12:04:00,4.115,4.12,4.115,4.115,1579
2019-07-25 12:03:00,4.11,4.115,4.11,4.115,3009
2019-07-25 12:02:00,4.115,4.12,4.115,4.115,2342
2019-07-25 12:01:00,4.11,4.1187,4.11,4.115,1500
2019-07-25 12:00:00,4.1068,4.115,4.105,4.11,73582
2019-07-25 11:59:00,4.105,4.11,4.105,4.11,6028
2019-07-25 11:58:00,4.11,4.11,4.1015,4.11,1303
2019-07-25 11:57:00,4.11,4.11,4.105,4.11,2036
2019-07-25 11:56:00,4.11,4.115,4.11,4.11,26891
2019-07-25 11:55:00,4.1,4.11,4.1,4.105,16970
2019-07-25 11:54:00,4.11,4.11,4.11,4.11,2954
2019-07-25 11:53:00,4.11,4.11,4.105,4.11,6626
2019-07-25 11:52:00,4.105,4.11,4.105,4.11,1075
2019-07-25 11:51:00,4.11,4.11,4.105,4.105,6226
2019-07-25 11:50:00,4.11,4.11,4.11,4.11,211
2019-07-25 11:49:00,4.11,4.11,4.105,4.105,5036
2019-07-25 11:48:00,4.11,4.11,4.11,4.11,1206
2019-07-25 11:47:00,4.105,4.105,4.105,4.105,825
2019-07-25 11:46:00,4.125,4.13,4.105,4.11,43110
2019-07-25 11:45:00,4.13,4.13,4.125,4.125,423
2019-07-25 11:44:00,4.125,4.13,4.125,4.125,3773
2019-07-25 11:43:00,4.125,4.125,4.125,4.125,324
2019-07-25 11:42:00,4.125,4.13,4.125,4.13,2823
2019-07-25 11:41:00,4.13,4.13,4.12,4.125,3192
2019-07-25 11:40:00,4.13,4.13,4.125,4.125,5293
2019-07-25 11:39:00,4.13,4.13,4.13,4.13,3160
2019-07-25 11:38:00,4.13,4.13,4.13,4.13,4401
2019-07-25 11:37:00,4.125,4.13,4.1217,4.125,2677
2019-07-25 11:36:00,4.13,4.13,4.12,4.13,4973
2019-07-25 11:35:00,4.13,4.13,4.125,4.13,2823
2019-07-25 11:34:00,4.13,4.13,4.125,4.13,19465
2019-07-25 11:33:00,4.13,4.13,4.1248,4.13,6199
2019-07-25 11:32:00,4.125,4.125,4.125,4.125,326
2019-07-25 11:31:00,4.135,4.14,4.12,4.125,22485
2019-07-25 11:30:00,4.14,4.14,4.14,4.14,165
2019-07-25 11:29:00,4.135,4.14,4.135,4.135,1472
2019-07-25 11:28:00,4.135,4.14,4.1314,4.1314,10046
2019-07-25 11:27:00,4.13,4.135,4.13,4.135,13863
2019-07-25 11:26:00,4.135,4.14,4.135,4.14,4210
2019-07-25 11:25:00,4.13,4.14,4.13,4.135,2226
2019-07-25 11:24:00,4.135,4.135,4.135,4.135,2290
2019-07-25 11:23:00,4.135,4.14,4.13,4.135,2036
2019-07-25 11:22:00,4.135,4.135,4.135,4.135,992
2019-07-25 11:21:00,4.125,4.14,4.125,4.14,33413
2019-07-25 11:19:00,4.13,4.13,4.12,4.125,2591
2019-07-25 11:18:00,4.135,4.135,4.12,4.13,22711
2019-07-25 11:17:00,4.14,4.14,4.13,4.14,3068
2019-07-25 11:15:00,4.125,4.14,4.125,4.135,32126
2019-07-25 11:14:00,4.1269,4.1269,4.1215,4.1215,1809
2019-07-25 11:13:00,4.125,4.13,4.12,4.13,800
2019-07-25 11:12:00,4.125,4.125,4.12,4.12,582
2019-07-25 11:11:00,4.125,4.125,4.125,4.125,750
2019-07-25 11:10:00,4.135,4.135,4.12,4.12,23008
2019-07-25 11:09:00,4.1385,4.14,4.13,4.13,2523
2019-07-25 11:08:00,4.13,4.135,4.13,4.135,8153
2019-07-25 11:07:00,4.125,4.13,4.125,4.13,4628
2019-07-25 11:06:00,4.125,4.125,4.12,4.12,326
2019-07-25 11:05:00,4.125,4.125,4.12,4.12,786
2019-07-25 11:04:00,4.125,4.13,4.125,4.1265,2757
2019-07-25 11:03:00,4.135,4.14,4.12,4.125,21138
2019-07-25 11:02:00,4.135,4.14,4.135,4.135,3720
2019-07-25 11:01:00,4.14,4.14,4.135,4.14,13450
2019-07-25 11:00:00,4.125,4.14,4.125,4.14,35364
2019-07-25 10:59:00,4.11,4.125,4.1063,4.125,7230
2019-07-25 10:58:00,4.11,4.115,4.1,4.105,53143
2019-07-25 10:57:00,4.135,4.14,4.1,4.105,152940
2019-07-25 10:56:00,4.1363,4.14,4.135,4.14,3031
2019-07-25 10:55:00,4.135,4.14,4.135,4.14,1980
2019-07-25 10:54:00,4.135,4.14,4.135,4.14,1408
2019-07-25 10:53:00,4.15,4.15,4.125,4.13,24382
2019-07-25 10:52:00,4.16,4.16,4.15,4.155,37319
2019-07-25 10:51:00,4.175,4.175,4.13,4.155,60301
2019-07-25 10:50:00,4.175,4.175,4.17,4.17,524
2019-07-25 10:49:00,4.175,4.1793,4.175,4.1793,7296
2019-07-25 10:48:00,4.175,4.175,4.17,4.175,704
2019-07-25 10:47:00,4.175,4.175,4.17,4.175,2599
2019-07-25 10:46:00,4.18,4.18,4.175,4.18,4077
2019-07-25 10:45:00,4.175,4.18,4.175,4.18,9382
2019-07-25 10:44:00,4.175,4.18,4.17,4.175,15286
2019-07-25 10:43:00,4.17,4.18,4.17,4.175,13583
2019-07-25 10:42:00,4.18,4.18,4.18,4.18,8698
2019-07-25 10:41:00,4.185,4.185,4.185,4.185,2647
2019-07-25 10:40:00,4.185,4.19,4.18,4.185,40142
2019-07-25 10:39:00,4.19,4.195,4.175,4.185,20144
2019-07-25 10:38:00,4.2,4.2,4.19,4.19,15217
2019-07-25 10:37:00,4.2,4.2,4.19,4.195,57979
2019-07-25 10:36:00,4.19,4.195,4.19,4.195,1382
2019-07-25 10:35:00,4.19,4.195,4.19,4.19,5020
2019-07-25 10:34:00,4.195,4.205,4.19,4.19,33934
2019-07-25 10:33:00,4.213,4.22,4.19,4.19,21892
2019-07-25 10:32:00,4.215,4.22,4.215,4.215,1368
2019-07-25 10:31:00,4.215,4.215,4.215,4.215,2957
2019-07-25 10:30:00,4.215,4.215,4.215,4.215,120
2019-07-25 10:29:00,4.215,4.215,4.2106,4.2106,3695
2019-07-25 10:28:00,4.21,4.21,4.21,4.21,223
2019-07-25 10:27:00,4.22,4.22,4.205,4.21,56567
2019-07-25 10:26:00,4.22,4.225,4.22,4.225,8668
2019-07-25 10:25:00,4.22,4.225,4.215,4.22,16350
2019-07-25 10:24:00,4.205,4.21,4.205,4.21,1468
2019-07-25 10:23:00,4.195,4.21,4.19,4.205,34364
2019-07-25 10:22:00,4.205,4.2099,4.195,4.195,11357
2019-07-25 10:21:00,4.22,4.22,4.2,4.2,10411
2019-07-25 10:20:00,4.22,4.22,4.205,4.21,7285
2019-07-25 10:19:00,4.22,4.24,4.21,4.21,69371
2019-07-25 10:18:00,4.21,4.23,4.2099,4.23,21495
2019-07-25 10:17:00,4.2085,4.21,4.205,4.21,5732
2019-07-25 10:16:00,4.2,4.205,4.19,4.2,28500
2019-07-25 10:15:00,4.24,4.24,4.19,4.2,121305
2019-07-25 10:14:00,4.2315,4.245,4.2315,4.24,10292
2019-07-25 10:13:00,4.245,4.25,4.24,4.24,10318
2019-07-25 10:12:00,4.245,4.25,4.24,4.24,13569
2019-07-25 10:11:00,4.255,4.2599,4.24,4.24,9080
2019-07-25 10:10:00,4.2407,4.255,4.24,4.25,33730
2019-07-25 10:09:00,4.245,4.245,4.24,4.24,12937
2019-07-25 10:08:00,4.275,4.275,4.24,4.245,111086
2019-07-25 10:07:00,4.29,4.3,4.275,4.275,57394
2019-07-25 10:06:00,4.32,4.32,4.29,4.295,33428
2019-07-25 10:05:00,4.31,4.32,4.31,4.31,7064
2019-07-25 10:04:00,4.3007,4.31,4.3007,4.31,10875
2019-07-25 10:03:00,4.29,4.31,4.29,4.305,29687
2019-07-25 10:02:00,4.2799,4.285,4.275,4.285,9878
2019-07-25 10:01:00,4.26,4.28,4.26,4.275,90436
2019-07-25 10:00:00,4.25,4.2658,4.25,4.26,25390
2019-07-25 09:59:00,4.23,4.25,4.23,4.25,11791
2019-07-25 09:58:00,4.25,4.25,4.224,4.225,41225
2019-07-25 09:57:00,4.22,4.25,4.22,4.245,22417
2019-07-25 09:56:00,4.22,4.22,4.21,4.22,36963
2019-07-25 09:55:00,4.195,4.22,4.19,4.22,35249
2019-07-25 09:54:00,4.19,4.195,4.175,4.19,37879
2019-07-25 09:53:00,4.17,4.19,4.17,4.185,17026
2019-07-25 09:52:00,4.16,4.18,4.155,4.175,29998
2019-07-25 09:51:00,4.165,4.17,4.16,4.165,24056
2019-07-25 09:50:00,4.16,4.165,4.145,4.165,24341
2019-07-25 09:49:00,4.13,4.1513,4.13,4.1513,10570
2019-07-25 09:48:00,4.12,4.145,4.12,4.13,58368
2019-07-25 09:47:00,4.1,4.12,4.1,4.12,36487
2019-07-25 09:46:00,4.1,4.1,4.095,4.095,5976
2019-07-25 09:45:00,4.105,4.105,4.09,4.09,7797
2019-07-25 09:44:00,4.1,4.12,4.1,4.11,7358
2019-07-25 09:43:00,4.1,4.115,4.1,4.11,20366
2019-07-25 09:42:00,4.105,4.11,4.09,4.095,76369
2019-07-25 09:41:00,4.105,4.135,4.1,4.11,42216
2019-07-25 09:40:00,4.14,4.14,4.105,4.105,145566
2019-07-25 09:39:00,4.155,4.165,4.145,4.15,23927
2019-07-25 09:38:00,4.155,4.17,4.155,4.155,18711
2019-07-25 09:37:00,4.17,4.17,4.155,4.155,16349
2019-07-25 09:36:00,4.175,4.18,4.16,4.165,51605
2019-07-25 09:35:00,4.2,4.2,4.17,4.175,53864
2019-07-25 09:34:00,4.18,4.2,4.175,4.19,19367
2019-07-25 09:33:00,4.16,4.19,4.16,4.18,19516
2019-07-25 09:32:00,4.14,4.16,4.14,4.155,20361
2019-07-25 09:31:00,4.1,4.15,4.09,4.14,56281
2019-07-25 09:30:00,4.09,4.09,4.09,4.09,1003
2019-07-25 09:29:00,4.07,4.07,4.07,4.07,301
2019-07-25 09:02:00,4.13,4.13,4.13,4.13,100
2019-07-24 19:02:00,4.09,4.09,4.09,4.09,375
2019-07-24 19:00:00,4.1,4.1,4.1,4.1,925
2019-07-24 18:13:00,4.18,4.18,4.18,4.18,500
2019-07-24 18:09:00,4.18,4.18,4.18,4.18,500
2019-07-24 17:46:00,4.18,4.18,4.18,4.18,1400
2019-07-24 17:30:00,4.18,4.18,4.18,4.18,106
2019-07-24 17:18:00,4.09,4.09,4.09,4.09,200
2019-07-24 17:09:00,4.05,4.05,4.03,4.03,20015
2019-07-24 16:48:00,4.07,4.07,4.06,4.06,739
2019-07-24 16:46:00,4.18,4.18,4.07,4.07,809
2019-07-24 16:02:00,4.08,4.08,4.08,4.08,7834
2019-07-24 16:00:00,4.095,4.1,4.08,4.08,249971
2019-07-24 15:59:00,4.095,4.1,4.09,4.09,75627
2019-07-24 15:58:00,4.095,4.1,4.09,4.095,83832
2019-07-24 15:57:00,4.09,4.1,4.09,4.095,18956
2019-07-24 15:56:00,4.09,4.1,4.09,4.09,10903
2019-07-24 15:55:00,4.095,4.1,4.09,4.09,10204
2019-07-24 15:54:00,4.095,4.098,4.09,4.095,10583
2019-07-24 15:53:00,4.09,4.1,4.09,4.095,3256
2019-07-24 15:52:00,4.09,4.105,4.09,4.095,186840
2019-07-24 15:51:00,4.0901,4.095,4.09,4.095,9525
2019-07-24 15:50:00,4.09,4.095,4.09,4.095,1651
2019-07-24 15:49:00,4.09,4.095,4.085,4.09,98086
2019-07-24 15:48:00,4.095,4.1,4.09,4.09,41412
2019-07-24 15:47:00,4.1,4.1,4.09,4.09,101907
2019-07-24 15:46:00,4.11,4.11,4.1,4.1,27560
2019-07-24 15:45:00,4.1,4.11,4.1,4.1,10742
2019-07-24 15:44:00,4.105,4.105,4.1,4.105,131490
2019-07-24 15:43:00,4.12,4.125,4.105,4.105,202690
2019-07-24 15:42:00,4.12,4.13,4.12,4.12,7001
2019-07-24 15:41:00,4.12,4.13,4.12,4.12,11240
2019-07-24 15:40:00,4.125,4.125,4.12,4.125,54273
2019-07-24 15:39:00,4.13,4.13,4.12,4.12,17198
2019-07-24 15:38:00,4.125,4.13,4.125,4.125,45077
2019-07-24 15:37:00,4.12,4.13,4.12,4.12,5354
2019-07-24 15:36:00,4.125,4.13,4.12,4.12,13193
2019-07-24 15:35:00,4.13,4.13,4.125,4.125,6943
2019-07-24 15:34:00,4.125,4.13,4.12,4.125,22280
2019-07-24 15:33:00,4.125,4.13,4.125,4.125,7606
2019-07-24 15:32:00,4.125,4.13,4.12,4.125,4844
2019-07-24 15:31:00,4.125,4.13,4.12,4.13,1421
2019-07-24 15:30:00,4.125,4.125,4.12,4.125,6522
2019-07-24 15:29:00,4.125,4.13,4.12,4.125,5737
2019-07-24 15:28:00,4.115,4.13,4.115,4.125,71605
2019-07-24 15:27:00,4.12,4.12,4.11,4.12,25331
2019-07-24 15:26:00,4.11,4.12,4.11,4.11,4963
2019-07-24 15:25:00,4.11,4.12,4.11,4.11,4884
2019-07-24 15:24:00,4.11,4.12,4.11,4.11,5156
2019-07-24 15:23:00,4.11,4.115,4.11,4.11,2834
2019-07-24 15:22:00,4.11,4.12,4.11,4.115,2263
2019-07-24 15:21:00,4.115,4.12,4.11,4.12,980
2019-07-24 15:20:00,4.11,4.115,4.11,4.11,2865
2019-07-24 15:19:00,4.11,4.115,4.11,4.115,4421
2019-07-24 15:18:00,4.11,4.1156,4.11,4.11,7615
2019-07-24 15:17:00,4.115,4.12,4.11,4.11,2701
2019-07-24 15:16:00,4.11,4.115,4.11,4.115,2584
2019-07-24 15:15:00,4.11,4.12,4.11,4.115,1943
2019-07-24 15:14:00,4.11,4.12,4.11,4.11,4343
2019-07-24 15:13:00,4.11,4.12,4.11,4.115,10503
2019-07-24 15:12:00,4.11,4.12,4.11,4.115,15211
2019-07-24 15:11:00,4.11,4.1158,4.11,4.115,4073
2019-07-24 15:10:00,4.11,4.115,4.11,4.115,3175
2019-07-24 15:09:00,4.11,4.12,4.11,4.12,502
2019-07-24 15:08:00,4.11,4.115,4.11,4.11,4496
2019-07-24 15:07:00,4.11,4.115,4.11,4.11,3906
2019-07-24 15:06:00,4.11,4.11,4.11,4.11,2588
2019-07-24 15:05:00,4.11,4.115,4.11,4.11,2201
2019-07-24 15:04:00,4.11,4.115,4.11,4.11,7423
2019-07-24 15:03:00,4.11,4.12,4.11,4.11,11912
2019-07-24 15:02:00,4.11,4.115,4.11,4.11,5438
2019-07-24 15:01:00,4.11,4.12,4.11,4.11,6235
2019-07-24 15:00:00,4.11,4.12,4.11,4.11,3941
2019-07-24 14:59:00,4.11,4.11,4.11,4.11,1090
2019-07-24 14:58:00,4.11,4.11,4.11,4.11,4152
2019-07-24 14:57:00,4.11,4.115,4.11,4.11,4400
2019-07-24 14:56:00,4.11,4.115,4.11,4.11,7034
2019-07-24 14:55:00,4.11,4.115,4.11,4.115,6985
2019-07-24 14:54:00,4.11,4.1187,4.11,4.11,15856
2019-07-24 14:53:00,4.11,4.115,4.11,4.11,8470
2019-07-24 14:52:00,4.11,4.115,4.11,4.11,8437
2019-07-24 14:51:00,4.11,4.115,4.11,4.11,8063
2019-07-24 14:50:00,4.11,4.115,4.11,4.11,9423
2019-07-24 14:49:00,4.11,4.118,4.11,4.1131,9127
2019-07-24 14:48:00,4.11,4.115,4.11,4.11,6935
2019-07-24 14:47:00,4.11,4.115,4.11,4.11,5104
2019-07-24 14:46:00,4.11,4.115,4.11,4.11,8681
2019-07-24 14:45:00,4.115,4.12,4.11,4.11,29720
2019-07-24 14:44:00,4.11,4.115,4.11,4.11,8403
2019-07-24 14:43:00,4.11,4.115,4.11,4.11,9352
2019-07-24 14:42:00,4.115,4.12,4.11,4.11,9929
2019-07-24 14:41:00,4.1116,4.115,4.11,4.11,6752
2019-07-24 14:40:00,4.1184,4.12,4.11,4.115,13246
2019-07-24 14:39:00,4.11,4.115,4.11,4.11,7402
2019-07-24 14:38:00,4.11,4.115,4.11,4.11,5032
2019-07-24 14:37:00,4.11,4.115,4.11,4.115,4358
2019-07-24 14:36:00,4.12,4.12,4.11,4.11,101380
2019-07-24 14:35:00,4.11,4.115,4.11,4.115,1592
2019-07-24 14:34:00,4.11,4.12,4.11,4.11,3821
2019-07-24 14:33:00,4.11,4.115,4.11,4.11,6814
2019-07-24 14:32:00,4.11,4.115,4.11,4.115,6961
2019-07-24 14:31:00,4.115,4.115,4.11,4.115,10233
2019-07-24 14:30:00,4.115,4.115,4.11,4.11,11481
2019-07-24 14:29:00,4.11,4.115,4.11,4.11,10197
2019-07-24 14:28:00,4.11,4.1196,4.11,4.1196,4931
2019-07-24 14:27:00,4.11,4.115,4.11,4.11,5122
2019-07-24 14:26:00,4.11,4.115,4.11,4.11,8263
2019-07-24 14:25:00,4.11,4.115,4.11,4.11,1612
2019-07-24 14:24:00,4.115,4.115,4.11,4.115,1520
2019-07-24 14:23:00,4.115,4.12,4.11,4.115,32920
2019-07-24 14:22:00,4.115,4.12,4.115,4.12,11437
2019-07-24 14:21:00,4.12,4.12,4.11,4.12,4411
2019-07-24 14:20:00,4.12,4.12,4.11,4.12,5330
2019-07-24 14:19:00,4.12,4.12,4.115,4.12,2401
2019-07-24 14:18:00,4.105,4.12,4.1,4.115,63840
2019-07-24 14:17:00,4.11,4.11,4.1,4.105,13100
2019-07-24 14:16:00,4.105,4.11,4.1,4.105,45988
2019-07-24 14:15:00,4.1029,4.11,4.1,4.1,8408
2019-07-24 14:14:00,4.105,4.11,4.1,4.1,2533
2019-07-24 14:13:00,4.11,4.11,4.1,4.1,2105
2019-07-24 14:12:00,4.105,4.105,4.1,4.105,2366
2019-07-24 14:11:00,4.105,4.11,4.1,4.1,5172
2019-07-24 14:10:00,4.105,4.11,4.1,4.1,7008
2019-07-24 14:09:00,4.105,4.11,4.1,4.11,7608
2019-07-24 14:08:00,4.105,4.11,4.1,4.1,17358
