time,open,high,low,close,volume 
2019-07-29 13:33:00,10.8088767897,10.8088767897,10.8022046435,10.804110971,5486
2019-07-29 13:31:00,10.8088767897,10.8088767897,10.8039203383,10.8039203383,1881
2019-07-29 13:30:00,10.7802818776,10.7993451523,10.7802818776,10.7993451523,3973
2019-07-29 13:29:00,10.7802818776,10.7897181986,10.7802818776,10.7874306056,5042
2019-07-29 13:28:00,10.7850476963,10.7898135149,10.7802818776,10.7802818776,450
2019-07-29 13:27:00,10.7659844215,10.7898135149,10.7659844215,10.7850476963,6616
2019-07-29 13:26:00,10.7612186028,10.7707502402,10.7612186028,10.7659844215,3656
2019-07-29 13:25:00,10.7612186028,10.7755160589,10.7612186028,10.7612186028,15426
2019-07-29 13:24:00,10.7707502402,10.7707502402,10.7612186028,10.7659844215,2164
2019-07-29 13:23:00,10.7740863133,10.7740863133,10.7707502402,10.7707502402,576
2019-07-29 13:22:00,10.7755160589,10.7755160589,10.7707502402,10.7707502402,1073
2019-07-29 13:21:00,10.7850476963,10.7898135149,10.7707502402,10.7707502402,2072
2019-07-29 13:20:00,10.7802818776,10.7864774419,10.7802818776,10.7802818776,3826
2019-07-29 13:19:00,10.7612186028,10.7898135149,10.7612186028,10.784475798,7115
2019-07-29 13:18:00,10.7707502402,10.7707502402,10.7612186028,10.7612186028,1887
2019-07-29 13:17:00,10.7516869654,10.7707502402,10.7516869654,10.7659844215,4269
2019-07-29 13:16:00,10.7611232864,10.7611232864,10.7516869654,10.7516869654,4769
2019-07-29 13:15:00,10.7612186028,10.7707502402,10.7516869654,10.7516869654,3246
2019-07-29 13:14:00,10.7659844215,10.7706549238,10.7612186028,10.7612186028,1401
2019-07-29 13:13:00,10.7659844215,10.7707502402,10.7659844215,10.7659844215,2208
2019-07-29 13:12:00,10.7612186028,10.7612186028,10.7612186028,10.7612186028,252
2019-07-29 13:11:00,10.7707502402,10.7707502402,10.7659844215,10.7659844215,351
2019-07-29 13:10:00,10.7707502402,10.7707502402,10.7659844215,10.7661750542,3119
2019-07-29 13:09:00,10.767128218,10.767128218,10.7612186028,10.7612186028,486
2019-07-29 13:08:00,10.7802818776,10.7802818776,10.7707502402,10.7707502402,2622
2019-07-29 13:07:00,10.7755160589,10.7755160589,10.7707502402,10.7707502402,485
2019-07-29 13:06:00,10.7755160589,10.7802818776,10.7707502402,10.7707502402,900
2019-07-29 13:05:00,10.7755160589,10.7755160589,10.7755160589,10.7755160589,276
2019-07-29 13:04:00,10.7659844215,10.7755160589,10.7659844215,10.7755160589,1822
2019-07-29 13:03:00,10.7707502402,10.7707502402,10.7612186028,10.7612186028,905
2019-07-29 13:02:00,10.7799959284,10.7799959284,10.7799959284,10.7799959284,1000
2019-07-29 13:01:00,10.7659844215,10.7707502402,10.7659844215,10.7707502402,1987
2019-07-29 13:00:00,10.7707502402,10.7707502402,10.7659844215,10.7659844215,6154
2019-07-29 12:59:00,10.742155328,10.7707502402,10.742155328,10.7612186028,8775
2019-07-29 12:58:00,10.742155328,10.742155328,10.742155328,10.742155328,360
2019-07-29 12:57:00,10.7469211467,10.7469211467,10.742155328,10.7469211467,5900
2019-07-29 12:56:00,10.7516869654,10.7544511403,10.742155328,10.7516869654,5094
2019-07-29 12:55:00,10.7598841736,10.7612186028,10.7516869654,10.7612186028,3600
2019-07-29 12:54:00,10.7564527841,10.7564527841,10.7516869654,10.7516869654,3943
2019-07-29 12:53:00,10.7516869654,10.7516869654,10.7516869654,10.7516869654,300
2019-07-29 12:52:00,10.7564527841,10.7564527841,10.7564527841,10.7564527841,532
2019-07-29 12:51:00,10.7659844215,10.7659844215,10.7516869654,10.7564527841,1093
2019-07-29 12:50:00,10.7896228822,10.7896228822,10.7612186028,10.7612186028,5309
2019-07-29 12:49:00,10.7891463003,10.7891463003,10.7802818776,10.7802818776,972
2019-07-29 12:48:00,10.7850476963,10.7850476963,10.7802818776,10.7802818776,574
2019-07-29 12:47:00,10.7898135149,10.7945793336,10.7802818776,10.7850476963,3407
2019-07-29 12:46:00,10.7945793336,10.7945793336,10.7945793336,10.7945793336,100
2019-07-29 12:45:00,10.7898135149,10.7980107231,10.7898135149,10.7913385769,5134
2019-07-29 12:44:00,10.7802818776,10.7850476963,10.7755160589,10.7755160589,10596
2019-07-29 12:43:00,10.7659844215,10.7802818776,10.7612186028,10.7802818776,12777
2019-07-29 12:42:00,10.7564527841,10.7659844215,10.7564527841,10.7659844215,4066
2019-07-29 12:41:00,10.7574059479,10.7574059479,10.7564527841,10.7564527841,1486
2019-07-29 12:40:00,10.7639827776,10.7755160589,10.7612186028,10.7707502402,15701
2019-07-29 12:39:00,10.7659844215,10.7707502402,10.7612186028,10.7659844215,4700
2019-07-29 12:38:00,10.7708455566,10.7755160589,10.7612186028,10.7612186028,6380
2019-07-29 12:37:00,10.7802818776,10.7850476963,10.7707502402,10.7802818776,3608
2019-07-29 12:36:00,10.7898135149,10.7898135149,10.7802818776,10.7802818776,2505
2019-07-29 12:35:00,10.7850476963,10.7898135149,10.7802818776,10.7863821255,2339
2019-07-29 12:34:00,10.7945793336,10.7945793336,10.7802818776,10.7850476963,2203
2019-07-29 12:33:00,10.7817116232,10.7945793336,10.7612186028,10.7945793336,15869
2019-07-29 12:32:00,10.804110971,10.8184084271,10.782188205,10.7850476963,15636
2019-07-29 12:31:00,10.804110971,10.807161095,10.7994404687,10.804110971,1001
2019-07-29 12:30:00,10.7993451523,10.8088767897,10.7993451523,10.8009655307,6245
2019-07-29 12:29:00,10.7993451523,10.7993451523,10.7993451523,10.7993451523,406
2019-07-29 12:28:00,10.8039203383,10.804110971,10.8039203383,10.804110971,433
2019-07-29 12:27:00,10.7898135149,10.8088767897,10.7898135149,10.7993451523,2672
2019-07-29 12:26:00,10.7945793336,10.7993451523,10.7898135149,10.7898135149,1607
2019-07-29 12:25:00,10.7945793336,10.7993451523,10.7850476963,10.7945793336,5416
2019-07-29 12:24:00,10.7802818776,10.7898135149,10.7802818776,10.7898135149,7021
2019-07-29 12:23:00,10.7850476963,10.7897181986,10.7802818776,10.7850476963,3770
2019-07-29 12:22:00,10.7802818776,10.7898135149,10.7707502402,10.7886697185,9080
2019-07-29 12:21:00,10.7564527841,10.7802818776,10.742155328,10.7707502402,48402
2019-07-29 12:20:00,10.7564527841,10.7612186028,10.7516869654,10.7564527841,4119
2019-07-29 12:19:00,10.7515916491,10.7516869654,10.7469211467,10.7516869654,2111
2019-07-29 12:18:00,10.7373895094,10.7422506444,10.7373895094,10.742155328,11896
2019-07-29 12:17:00,10.742155328,10.742155328,10.7326236907,10.7373895094,4329
2019-07-29 12:16:00,10.7564527841,10.7564527841,10.7373895094,10.742155328,3970
2019-07-29 12:15:00,10.7516869654,10.7564527841,10.7469211467,10.7564527841,11646
2019-07-29 12:14:00,10.7516869654,10.7516869654,10.7469211467,10.7516869654,1971
2019-07-29 12:13:00,10.742155328,10.7494946888,10.742155328,10.742155328,3314
2019-07-29 12:12:00,10.7463492485,10.7463492485,10.742155328,10.742155328,725
2019-07-29 12:11:00,10.7516869654,10.7564527841,10.7373895094,10.7495900052,7664
2019-07-29 12:10:00,10.7373895094,10.7516869654,10.7373895094,10.7469211467,11223
2019-07-29 12:09:00,10.7373895094,10.742155328,10.7326236907,10.7373895094,3078
2019-07-29 12:08:00,10.7409162152,10.742155328,10.7326236907,10.7373895094,10494
2019-07-29 12:07:00,10.7326236907,10.7420600117,10.7326236907,10.7373895094,980
2019-07-29 12:06:00,10.7326236907,10.7373895094,10.7326236907,10.7373895094,292
2019-07-29 12:05:00,10.7373895094,10.742155328,10.737294193,10.7373895094,3405
2019-07-29 12:04:00,10.7279531883,10.738819255,10.7279531883,10.7373895094,1391
2019-07-29 12:03:00,10.6944971411,10.7326236907,10.6944971411,10.727857872,3900
2019-07-29 12:02:00,10.6563705916,10.6897313224,10.6516047729,10.6897313224,19181
2019-07-29 12:01:00,10.6516047729,10.6516047729,10.6468389542,10.6468389542,1461
2019-07-29 12:00:00,10.6373073169,10.6468389542,10.6373073169,10.6468389542,2622
2019-07-29 11:59:00,10.6277756795,10.6363541531,10.6277756795,10.6277756795,4607
2019-07-29 11:58:00,10.6277756795,10.6299679561,10.6277756795,10.6299679561,606
2019-07-29 11:57:00,10.6277756795,10.6277756795,10.6277756795,10.6277756795,191
2019-07-29 11:56:00,10.6325414982,10.6373073169,10.6277756795,10.6277756795,6300
2019-07-29 11:55:00,10.6182440421,10.6325414982,10.6182440421,10.6325414982,2319
2019-07-29 11:54:00,10.603946586,10.6277756795,10.603946586,10.6277756795,4337
2019-07-29 11:53:00,10.6087124047,10.6087124047,10.5991807673,10.603946586,7445
2019-07-29 11:52:00,10.5991807673,10.5991807673,10.5991807673,10.5991807673,401
2019-07-29 11:51:00,10.603946586,10.603946586,10.5991807673,10.5991807673,1560
2019-07-29 11:50:00,10.6087124047,10.6087124047,10.5944149486,10.5991807673,10487
2019-07-29 11:49:00,10.6086170883,10.6086170883,10.5991807673,10.603946586,518
2019-07-29 11:48:00,10.6134782234,10.6134782234,10.5991807673,10.6001339311,1412
2019-07-29 11:47:00,10.6182440421,10.6182440421,10.6182440421,10.6182440421,445
2019-07-29 11:46:00,10.6230098608,10.6325414982,10.6182440421,10.6182440421,5991
2019-07-29 11:45:00,10.5991807673,10.6182440421,10.5991807673,10.6182440421,2250
2019-07-29 11:44:00,10.603946586,10.6182440421,10.5991807673,10.5991807673,11964
2019-07-29 11:43:00,10.6087124047,10.6134782234,10.5992760837,10.603946586,6481
2019-07-29 11:42:00,10.5991807673,10.603946586,10.5991807673,10.603946586,5021
2019-07-29 11:41:00,10.603946586,10.603946586,10.5801174926,10.58964913,14199
2019-07-29 11:40:00,10.6182440421,10.6182440421,10.5991807673,10.5991807673,14206
2019-07-29 11:39:00,10.6230098608,10.6252974538,10.6182440421,10.6182440421,2400
2019-07-29 11:38:00,10.6134782234,10.6277756795,10.6087124047,10.6230098608,4773
2019-07-29 11:37:00,10.6087124047,10.6134782234,10.6087124047,10.6134782234,929
2019-07-29 11:36:00,10.58964913,10.5991807673,10.5801174926,10.5991807673,1626
2019-07-29 11:35:00,10.5806893908,10.5848833113,10.5802128089,10.5848833113,1428
2019-07-29 11:34:00,10.5848833113,10.58964913,10.5801174926,10.58964913,3862
2019-07-29 11:33:00,10.58964913,10.58964913,10.58964913,10.58964913,576
2019-07-29 11:32:00,10.58964913,10.603946586,10.58964913,10.5908882428,12487
2019-07-29 11:31:00,10.603946586,10.6087124047,10.5801174926,10.58964913,11457
2019-07-29 11:30:00,10.6277756795,10.632255549,10.5991807673,10.5991807673,9248
2019-07-29 11:29:00,10.6182440421,10.6325414982,10.6182440421,10.6277756795,4284
2019-07-29 11:28:00,10.6373073169,10.6373073169,10.6277756795,10.6278709958,10836
2019-07-29 11:27:00,10.6467436379,10.6467436379,10.6420731355,10.6420731355,1551
2019-07-29 11:25:00,10.6382604806,10.6468389542,10.6373073169,10.6381651642,10072
2019-07-29 11:24:00,10.6563705916,10.6563705916,10.6420731355,10.6420731355,4079
2019-07-29 11:23:00,10.6754338664,10.6754338664,10.665902229,10.665902229,2525
2019-07-29 11:22:00,10.6706680477,10.6754338664,10.665902229,10.6706680477,2042
2019-07-29 11:21:00,10.6897313224,10.6897313224,10.6611364103,10.665902229,3126
2019-07-29 11:20:00,10.7040287785,10.7040287785,10.6849655038,10.6849655038,4533
2019-07-29 11:19:00,10.7040287785,10.7135604159,10.7040287785,10.7087945972,6438
2019-07-29 11:18:00,10.6780074085,10.6992629598,10.6780074085,10.6992629598,3057
2019-07-29 11:17:00,10.6754338664,10.6849655038,10.6754338664,10.6849655038,472
2019-07-29 11:16:00,10.6862046166,10.6944971411,10.6849655038,10.6849655038,9159
2019-07-29 11:15:00,10.6754338664,10.6897313224,10.6754338664,10.6897313224,1368
2019-07-29 11:14:00,10.6825825944,10.6825825944,10.665902229,10.6754338664,13294
2019-07-29 11:13:00,10.6801996851,10.6826779108,10.6801996851,10.6826779108,5645
2019-07-29 11:12:00,10.6754338664,10.6849655038,10.6706680477,10.6849655038,8200
2019-07-29 11:11:00,10.6771495611,10.6771495611,10.6771495611,10.6771495611,5000
2019-07-29 11:10:00,10.6856327184,10.6944971411,10.6849655038,10.6849655038,1396
2019-07-29 11:09:00,10.6849655038,10.6849655038,10.6849655038,10.6849655038,681
2019-07-29 11:08:00,10.6801996851,10.6944971411,10.6801996851,10.6849655038,5653
2019-07-29 11:07:00,10.6706680477,10.6754338664,10.6563705916,10.6754338664,8293
2019-07-29 11:06:00,10.6778167757,10.6801996851,10.6563705916,10.6700008331,5614
2019-07-29 11:05:00,10.665902229,10.6944971411,10.665902229,10.6849655038,7668
2019-07-29 11:04:00,10.6754338664,10.6801996851,10.665902229,10.6706680477,3269
2019-07-29 11:03:00,10.6897313224,10.6897313224,10.6801996851,10.6801996851,3028
2019-07-29 11:01:00,10.6944971411,10.6992629598,10.6944971411,10.6992629598,1384
2019-07-29 11:00:00,10.6849655038,10.6944971411,10.6849655038,10.6944971411,1585
2019-07-29 10:59:00,10.6754338664,10.6784839903,10.6754338664,10.6754338664,1633
2019-07-29 10:58:00,10.665902229,10.665902229,10.6563705916,10.665902229,1538
2019-07-29 10:57:00,10.6801996851,10.6944971411,10.665902229,10.667427291,4692
2019-07-29 10:56:00,10.7038381458,10.7038381458,10.6849655038,10.6849655038,2618
2019-07-29 10:55:00,10.7135604159,10.7135604159,10.6974519487,10.6974519487,2878
2019-07-29 10:54:00,10.6802950014,10.7135604159,10.6802950014,10.7099383937,2910
2019-07-29 10:53:00,10.665902229,10.6754338664,10.665902229,10.6754338664,1149
2019-07-29 10:52:00,10.6627567887,10.665902229,10.6609457776,10.6609457776,1450
2019-07-29 10:51:00,10.6658069126,10.665902229,10.6563705916,10.665902229,6086
2019-07-29 10:50:00,10.6516047729,10.6563705916,10.6516047729,10.6562752752,2154
2019-07-29 10:49:00,10.6325414982,10.6468389542,10.6325414982,10.6468389542,8936
2019-07-29 10:48:00,10.6182440421,10.6277756795,10.6182440421,10.6277756795,2526
2019-07-29 10:47:00,10.6087124047,10.6134782234,10.58964913,10.6134782234,6738
2019-07-29 10:46:00,10.6087124047,10.6182440421,10.6087124047,10.6087124047,2617
2019-07-29 10:45:00,10.5658200365,10.5991807673,10.563913709,10.5991807673,11336
2019-07-29 10:44:00,10.5324593057,10.5610542178,10.5324593057,10.5610542178,5696
2019-07-29 10:43:00,10.5229276683,10.5229276683,10.5229276683,10.5229276683,824
2019-07-29 10:42:00,10.5198775443,10.5230229847,10.5133960309,10.5229276683,2699
2019-07-29 10:41:00,10.5051988228,10.5181618496,10.5051988228,10.5181618496,3692
2019-07-29 10:40:00,10.5038643935,10.5131100818,10.5038643935,10.5039597099,2694
2019-07-29 10:39:00,10.5090114777,10.5090114777,10.5038643935,10.5086302122,2737
2019-07-29 10:38:00,10.5038643935,10.5133007145,10.5038643935,10.5131100818,1971
2019-07-29 10:37:00,10.5038643935,10.5086302122,10.5038643935,10.5086302122,1983
2019-07-29 10:36:00,10.5133960309,10.5229276683,10.5133960309,10.5133960309,3904
2019-07-29 10:35:00,10.5229276683,10.5229276683,10.5229276683,10.5229276683,604
2019-07-29 10:34:00,10.5133960309,10.5172086859,10.5086302122,10.5172086859,1063
2019-07-29 10:33:00,10.5133960309,10.5133960309,10.5133960309,10.5133960309,749
2019-07-29 10:32:00,10.5133960309,10.5229276683,10.509583376,10.5133960309,6350
2019-07-29 10:31:00,10.5003376877,10.5157789403,10.4990985748,10.5157789403,4125
2019-07-29 10:30:00,10.4990985748,10.4990985748,10.4972875637,10.4972875637,1970
2019-07-29 10:29:00,10.4752694814,10.4990985748,10.4572546867,10.4990985748,8813
2019-07-29 10:28:00,10.5133960309,10.5133960309,10.4848011188,10.4848011188,29338
2019-07-29 10:27:00,10.5133960309,10.5229276683,10.5038643935,10.5086302122,7019
2019-07-29 10:26:00,10.5324593057,10.5324593057,10.5133960309,10.5133960309,7289
2019-07-29 10:25:00,10.5372251244,10.541990943,10.5309342437,10.5309342437,2773
2019-07-29 10:24:00,10.534842215,10.5418956267,10.5324593057,10.5324593057,3485
2019-07-29 10:23:00,10.539417401,10.539417401,10.5372251244,10.5372251244,361
2019-07-29 10:22:00,10.5515225804,10.5515225804,10.532554622,10.5403705647,2527
2019-07-29 10:21:00,10.5515225804,10.5562883991,10.5515225804,10.5515225804,1538
2019-07-29 10:20:00,10.5039597099,10.5515225804,10.5038643935,10.5515225804,3648
2019-07-29 10:19:00,10.5133960309,10.5133960309,10.5038643935,10.5038643935,1480
2019-07-29 10:18:00,10.527693487,10.5324593057,10.5229276683,10.5229276683,1867
2019-07-29 10:17:00,10.5515225804,10.5515225804,10.5372251244,10.5372251244,2210
2019-07-29 10:16:00,10.5402752483,10.5586713085,10.5402752483,10.5586713085,2533
2019-07-29 10:15:00,10.527693487,10.5467567617,10.527693487,10.541990943,9306
2019-07-29 10:14:00,10.5229276683,10.5287419671,10.5229276683,10.5229276683,4475
2019-07-29 10:13:00,10.5374157571,10.5374157571,10.5229276683,10.5229276683,2210
2019-07-29 10:12:00,10.5562883991,10.5562883991,10.5324593057,10.5324593057,1654
2019-07-29 10:11:00,10.5467567617,10.5467567617,10.5324593057,10.541990943,2997
2019-07-29 10:10:00,10.5453270161,10.5515225804,10.5453270161,10.5515225804,800
2019-07-29 10:09:00,10.5610542178,10.5610542178,10.5425628413,10.5425628413,1514
2019-07-29 10:08:00,10.5528570097,10.5658200365,10.5528570097,10.5658200365,1344
2019-07-29 10:07:00,10.5658200365,10.5753516739,10.5562883991,10.5562883991,3497
2019-07-29 10:06:00,10.5658200365,10.5658200365,10.5515225804,10.5515225804,5875
2019-07-29 10:05:00,10.5801174926,10.6087124047,10.5610542178,10.5610542178,11880
2019-07-29 10:04:00,10.5515225804,10.5944149486,10.5515225804,10.5753516739,11175
2019-07-29 10:03:00,10.5229276683,10.5515225804,10.5229276683,10.541990943,4921
2019-07-29 10:02:00,10.4848011188,10.5086302122,10.4848011188,10.5086302122,4265
2019-07-29 10:01:00,10.4228454758,10.4800353001,10.4180796571,10.4800353001,4514
2019-07-29 10:00:00,10.4276112945,10.4424806488,10.4180796571,10.4291363565,8379
2019-07-29 09:59:00,10.4752694814,10.4943327561,10.4180796571,10.4285644582,27908
2019-07-29 09:58:00,10.4419087506,10.4848011188,10.4419087506,10.483847955,6380
2019-07-29 09:57:00,10.4467698856,10.4562062066,10.4371429319,10.4371429319,16191
2019-07-29 09:56:00,10.4753647978,10.4800353001,10.4371429319,10.4466745692,24312
2019-07-29 09:55:00,10.4943327561,10.5324593057,10.4752694814,10.4784149217,30442
2019-07-29 09:54:00,10.5275981706,10.5324593057,10.4943327561,10.4943327561,8946
2019-07-29 09:53:00,10.5038643935,10.5229276683,10.4958578181,10.5229276683,17161
2019-07-29 09:52:00,10.5324593057,10.5324593057,10.503483128,10.5038643935,6273
2019-07-29 09:51:00,10.5324593057,10.5515225804,10.5133960309,10.5324593057,15848
2019-07-29 09:50:00,10.5515225804,10.5515225804,10.5324593057,10.5372251244,5794
2019-07-29 09:49:00,10.5753516739,10.5801174926,10.5610542178,10.5610542178,13673
2019-07-29 09:48:00,10.5848833113,10.5991807673,10.5705858552,10.5705858552,8608
2019-07-29 09:47:00,10.5901257118,10.6182440421,10.5864083732,10.6022308913,4828
2019-07-29 09:46:00,10.5933664685,10.5993714001,10.5933664685,10.5993714001,1342
